Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,94.800003,95.000000,92.000000,92.949997,59.505268,521352
2000-08-07,92.650002,95.800003,92.500000,94.599998,60.561565,458233
2000-08-08,94.050003,96.500000,94.000000,96.500000,61.777916,406949
2000-08-09,96.750000,97.000000,94.500000,96.199997,61.585861,470812
2000-08-10,96.000000,96.449997,94.199997,96.449997,61.745903,481714
2000-08-11,96.199997,97.900002,94.599998,95.550003,61.169750,530194
2000-08-14,97.000000,97.000000,94.199997,95.699997,61.265781,379466
2000-08-15,95.949997,96.400002,94.199997,95.199997,60.945690,198688
2000-08-16,96.199997,97.800003,95.500000,96.099998,61.521835,394449
2000-08-17,95.199997,96.000000,91.000000,94.500000,60.497543,1469671
2000-08-18,93.750000,94.500000,90.199997,92.599998,59.281185,966279
2000-08-21,91.500000,92.349998,88.300003,89.750000,57.456692,745363
2000-08-22,90.750000,90.750000,89.150002,89.599998,57.360634,745949
2000-08-23,90.099998,90.250000,87.599998,90.000000,57.616714,817382
2000-08-24,90.000000,90.349998,88.099998,89.500000,57.296616,919766
2000-08-25,88.900002,91.900002,88.500000,91.449997,58.544979,677500
2000-08-28,91.500000,92.000000,89.650002,90.650002,58.032837,596654
2000-08-29,90.500000,90.849998,88.349998,90.199997,57.744724,810791
2000-08-30,89.500000,90.500000,86.800003,88.400002,56.592426,1707288
2000-08-31,87.400002,88.650002,85.599998,87.400002,55.952225,1208678
2000-09-01,87.400002,90.400002,87.400002,90.199997,57.744724,767519
2000-09-04,89.800003,92.300003,88.250000,89.300003,57.168579,672664
2000-09-05,89.199997,90.900002,87.199997,90.750000,58.096836,652760
2000-09-06,90.800003,91.400002,88.050003,88.050003,56.368336,488289
2000-09-07,88.050003,89.500000,87.550003,89.150002,57.072556,615100
2000-09-08,88.250000,90.000000,86.099998,87.000000,55.696152,721029
2000-09-11,88.500000,88.500000,85.599998,86.000000,55.055973,649302
2000-09-12,86.900002,89.699997,85.199997,89.400002,57.232597,787780
2000-09-13,89.500000,89.900002,87.300003,88.000000,56.336353,671524
2000-09-14,89.000000,90.500000,88.000000,89.000000,56.976536,1437777
2000-09-15,89.000000,89.250000,86.050003,86.050003,55.087982,2993663
2000-09-18,86.099998,86.300003,82.650002,84.000000,53.775604,1404461
2000-09-19,84.000000,86.199997,83.500000,85.400002,54.671856,714706
2000-09-20,86.400002,86.400002,84.500000,86.000000,55.055973,525061
2000-09-21,85.949997,87.150002,83.500000,84.000000,53.775604,1044300
2000-09-22,83.099998,84.800003,81.199997,84.550003,54.127712,1200714
2000-09-25,86.000000,86.000000,82.050003,83.400002,53.391506,731074
2000-09-26,82.900002,84.000000,81.800003,83.150002,53.231461,753768
2000-09-27,83.000000,85.400002,82.199997,85.099998,54.479786,713262
2000-09-28,87.199997,87.199997,83.449997,85.300003,54.607857,639421
2000-09-29,84.300003,88.199997,84.300003,85.550003,54.767899,1126092
2000-10-02,83.599998,87.800003,83.550003,85.550003,54.767899,601445
2000-10-03,84.599998,87.900002,84.599998,86.300003,55.248039,604142
2000-10-04,85.599998,87.500000,84.699997,85.099998,54.479786,901531
2000-10-05,84.650002,86.500000,84.150002,85.150002,54.511826,570193
2000-10-06,85.199997,85.900002,82.599998,84.150002,53.871620,535085
2000-10-09,84.400002,84.449997,80.000000,81.099998,51.919056,898027
2000-10-10,81.099998,83.599998,80.699997,83.400002,53.391506,520290
2000-10-11,82.099998,83.000000,81.000000,82.199997,52.623253,728206
2000-10-12,83.849998,85.099998,81.550003,83.300003,53.327480,925886
2000-10-13,81.000000,81.900002,78.250000,81.500000,52.175121,1844510
2000-10-16,83.500000,83.500000,79.099998,81.599998,52.239155,743761
2000-10-17,82.400002,83.900002,80.050003,80.349998,51.438915,1592899
2000-10-18,79.800003,80.099998,78.000000,79.000000,50.574680,1082149
2000-10-19,80.000000,80.900002,78.599998,80.400002,51.470936,649455
2000-10-20,81.500000,81.750000,79.500000,81.400002,52.111111,1448139
2000-10-23,81.699997,81.900002,80.500000,81.199997,51.983093,270105
2000-10-24,81.199997,85.000000,81.000000,83.800003,53.647556,978928
2000-10-25,84.500000,85.250000,80.500000,83.050003,53.167431,506017
2000-10-26,81.500000,84.099998,81.500000,83.250000,53.295460,396233
2000-10-27,84.000000,87.500000,83.099998,84.449997,54.063675,1124909
2000-10-30,83.050003,86.050003,83.050003,84.900002,54.351757,262075
2000-10-31,85.800003,86.900002,85.300003,86.000000,55.055973,737428
2000-11-01,87.000000,87.599998,85.449997,86.599998,55.440083,278046
2000-11-02,87.599998,88.000000,85.050003,85.349998,54.639862,546557
2000-11-03,87.000000,87.000000,85.150002,86.500000,55.376072,776987
2000-11-06,88.000000,88.000000,86.599998,87.050003,55.728161,439290
2000-11-07,87.900002,88.000000,85.000000,85.800003,54.927921,464330
2000-11-08,86.800003,86.900002,85.000000,86.000000,55.055973,464975
2000-11-09,86.000000,86.300003,84.199997,85.199997,54.543812,490941
2000-11-10,84.849998,85.949997,83.300003,83.599998,53.519524,961412
2000-11-13,84.400002,84.400002,79.199997,80.500000,51.534954,1096628
2000-11-14,80.800003,82.099998,79.099998,81.349998,52.079113,1061892
2000-11-15,80.349998,82.500000,80.250000,82.000000,52.495235,905296
2000-11-16,83.000000,83.900002,81.500000,81.500000,52.175121,697629
2000-11-17,82.000000,82.900002,80.250000,80.500000,51.534954,540267
2000-11-20,80.750000,81.900002,79.150002,79.150002,50.670692,501208
2000-11-21,80.699997,82.199997,79.500000,81.000000,51.855045,695039
2000-11-22,80.099998,82.349998,79.500000,80.500000,51.534954,1534069
2000-11-23,80.500000,81.099998,76.699997,78.150002,50.030514,914173
2000-11-24,79.000000,80.800003,77.900002,79.000000,50.574680,805472
2000-11-27,80.800003,81.750000,79.599998,81.000000,51.855045,856474
2000-11-28,81.650002,82.449997,78.900002,80.099998,51.278896,672665
2000-11-29,80.199997,80.800003,78.699997,79.500000,50.894756,697760
2000-11-30,79.500000,79.500000,74.550003,76.000000,48.654102,2378376
2000-12-01,76.000000,76.699997,72.650002,73.000000,46.869240,1132796
2000-12-04,72.949997,73.000000,69.150002,70.849998,45.488838,1193111
2000-12-05,71.900002,72.400002,68.849998,72.000000,46.227184,1652098
2000-12-06,72.050003,75.599998,72.050003,72.599998,46.612411,1325721
2000-12-07,73.599998,74.300003,70.900002,72.199997,46.355602,891765
2000-12-08,71.500000,75.949997,71.500000,73.500000,47.190254,951167
2000-12-11,75.250000,77.199997,74.750000,76.599998,49.180595,882450
2000-12-12,76.699997,77.150002,75.300003,77.000000,49.437408,759855
2000-12-13,76.900002,77.750000,73.900002,74.099998,47.575474,686304
2000-12-14,74.900002,74.900002,71.849998,72.550003,46.580318,1288066
2000-12-15,72.500000,74.050003,69.849998,69.849998,44.846806,997826
2000-12-18,70.050003,73.849998,70.050003,73.250000,47.029732,1048281
2000-12-19,72.349998,74.949997,71.800003,74.000000,47.511269,949390
2000-12-20,73.699997,73.699997,69.099998,69.099998,44.365257,1274013
2000-12-21,69.800003,70.300003,66.500000,67.300003,43.209587,1272386
2000-12-22,68.800003,69.800003,67.500000,67.500000,43.337990,1014776
2000-12-25,67.500000,67.500000,67.500000,67.500000,43.337990,0
2000-12-26,67.500000,67.500000,67.500000,67.500000,43.337990,0
2000-12-27,68.199997,71.449997,68.099998,71.449997,45.874058,523963
2000-12-28,72.000000,72.449997,70.500000,71.099998,45.649345,445741
2000-12-29,72.800003,72.800003,68.900002,70.500000,45.264114,512733
2001-01-01,70.500000,70.500000,70.500000,70.500000,45.264114,0
2001-01-02,72.300003,72.300003,69.199997,69.599998,44.686283,472099
2001-01-03,69.000000,69.000000,65.199997,68.500000,43.980034,1019383
2001-01-04,70.099998,71.400002,68.199997,68.500000,43.980034,1362660
2001-01-05,69.800003,70.500000,66.050003,66.050003,42.407024,838893
2001-01-08,67.199997,67.300003,63.250000,65.000000,41.732876,913528
2001-01-09,65.500000,65.849998,63.200001,64.650002,41.508160,1526156
2001-01-10,65.000000,65.000000,62.299999,62.750000,40.288277,1084706
2001-01-11,63.549999,64.400002,61.700001,64.099998,41.155037,1420915
2001-01-12,64.949997,68.000000,64.800003,67.500000,43.337990,1724805
2001-01-15,67.949997,69.000000,66.199997,67.650002,43.434296,754977
2001-01-16,68.400002,69.000000,66.099998,68.250000,43.819511,1143811
2001-01-17,69.000000,72.800003,68.500000,71.849998,46.130875,1801321
2001-01-18,72.900002,73.900002,71.699997,72.300003,46.419785,1532778
2001-01-19,72.300003,75.500000,72.300003,72.500000,46.548206,1688338
2001-01-22,74.000000,74.199997,71.000000,71.699997,46.034565,829830
2001-01-23,72.199997,72.900002,70.900002,72.900002,46.805019,937929
2001-01-24,72.900002,72.900002,72.900002,72.900002,46.805019,0
2001-01-25,70.000000,71.500000,69.000000,71.500000,45.906155,2326467
2001-01-26,71.500000,71.500000,71.500000,71.500000,45.906155,0
2001-01-29,70.500000,71.599998,69.199997,71.599998,45.970379,1303961
2001-01-30,70.500000,72.300003,70.199997,71.449997,45.874058,742292
2001-01-31,71.550003,71.800003,69.599998,70.300003,45.135723,705245
2001-02-01,71.000000,71.300003,68.000000,70.000000,44.943104,1401731
2001-02-02,70.900002,70.900002,68.099998,68.300003,43.851627,750583
2001-02-05,68.550003,69.400002,67.250000,68.300003,43.851627,746872
2001-02-06,68.000000,68.650002,67.099998,68.199997,43.787415,863774
2001-02-07,68.199997,68.949997,67.599998,68.250000,43.819511,853239
2001-02-08,69.000000,69.000000,66.800003,67.699997,43.466404,628239
2001-02-09,67.699997,68.000000,66.599998,66.849998,42.920650,438895
2001-02-12,66.800003,67.949997,66.300003,67.750000,43.498493,678765
2001-02-13,67.099998,68.599998,67.050003,67.300003,43.209587,779892
2001-02-14,67.900002,68.150002,66.250000,66.300003,42.567547,483903
2001-02-15,67.400002,69.849998,66.650002,69.849998,44.846806,752696
2001-02-16,69.550003,70.000000,67.000000,67.000000,43.016960,853885
2001-02-19,67.300003,68.800003,67.300003,68.000000,43.659008,405359
2001-02-20,68.349998,69.300003,66.300003,67.199997,43.145378,618890
2001-02-21,66.699997,67.800003,66.000000,66.349998,42.599628,635561
2001-02-22,66.349998,67.699997,66.000000,66.349998,42.599628,706954
2001-02-23,66.500000,67.699997,65.550003,65.550003,42.086006,904946
2001-02-26,66.500000,67.349998,65.500000,67.349998,43.241657,3244667
2001-02-27,67.900002,69.500000,67.000000,68.000000,43.659008,1142887
2001-02-28,67.650002,68.750000,66.349998,66.750000,42.856441,872252
2001-03-01,66.050003,66.650002,64.099998,65.099998,41.797081,1075920
2001-03-02,65.699997,65.699997,63.150002,64.050003,41.122952,640382
2001-03-05,64.599998,64.699997,62.750000,63.500000,40.769802,772767
2001-03-06,63.400002,64.300003,62.549999,64.199997,41.219246,1503094
2001-03-07,61.900002,64.400002,60.750000,63.200001,40.577202,2363582
2001-03-08,63.400002,64.699997,62.900002,64.099998,41.155037,1772157
2001-03-09,63.599998,64.550003,61.849998,61.849998,39.710438,791266
2001-03-12,61.500000,61.849998,57.900002,58.500000,37.559578,1406505
2001-03-13,57.549999,57.900002,56.000000,57.500000,36.917549,1254974
2001-03-14,57.500000,57.500000,57.500000,57.500000,36.917549,0
2001-03-15,56.500000,57.400002,54.200001,55.700001,35.761871,1620622
2001-03-16,56.500000,56.900002,55.549999,55.549999,35.665565,1230823
2001-03-19,55.849998,56.849998,53.599998,53.599998,34.413574,1077556
2001-03-20,54.250000,57.000000,54.250000,56.650002,36.371815,1667219
2001-03-21,55.700001,56.900002,54.750000,55.500000,35.633446,1385194
2001-03-22,55.000000,55.500000,52.000000,52.700001,33.835732,1361445
2001-03-23,53.700001,54.400002,52.799999,53.750000,34.509872,1811070
2001-03-26,54.000000,57.299999,53.049999,56.299999,36.147099,2223292
2001-03-27,57.000000,59.599998,56.200001,59.400002,38.137447,1596730
2001-03-28,59.599998,60.900002,57.750000,57.900002,37.174370,1244694
2001-03-29,57.450001,58.799999,55.299999,58.000000,37.238579,1108833
2001-03-30,57.900002,59.200001,56.549999,57.000000,36.596516,1271838
2001-04-02,57.900002,58.000000,55.750000,57.750000,37.078049,613906
2001-04-03,57.799999,57.799999,54.549999,55.049999,35.344536,873339
2001-04-04,54.000000,56.400002,52.299999,56.000000,35.954479,1249023
2001-04-05,56.799999,58.099998,56.000000,56.900002,36.532307,1132171
2001-04-06,58.849998,58.900002,57.099998,57.400002,36.853344,783756
2001-04-09,57.900002,59.750000,57.500000,59.000000,37.880611,735933
2001-04-10,59.799999,61.000000,58.799999,60.849998,39.068390,797745
2001-04-11,61.099998,61.150002,59.099998,60.650002,38.939991,1101337
2001-04-12,60.500000,61.150002,58.900002,59.349998,38.105320,824345
2001-04-13,59.349998,59.349998,59.349998,59.349998,38.105320,0
2001-04-16,59.349998,59.349998,59.349998,59.349998,38.105320,0
2001-04-17,58.250000,59.349998,56.549999,59.200001,38.009018,684410
2001-04-18,59.750000,63.150002,59.450001,63.000000,40.448784,1480578
2001-04-19,63.000000,63.450001,62.000000,62.000000,39.806751,1341309
2001-04-20,62.799999,63.500000,60.500000,60.950001,39.132599,686903
2001-04-23,61.799999,62.299999,60.450001,60.500000,38.843678,733877
2001-04-24,60.599998,62.400002,60.549999,61.500000,39.485710,1352041
2001-04-25,62.500000,62.799999,61.500000,62.150002,39.903049,1259380
2001-04-26,63.000000,65.400002,62.750000,65.000000,41.732876,1771932
2001-04-27,64.849998,68.150002,64.300003,68.150002,43.755299,2179669
2001-04-30,68.400002,69.900002,68.150002,69.599998,44.686283,1766594
2001-05-01,69.599998,69.599998,69.599998,69.599998,44.686283,0
2001-05-02,70.000000,70.500000,67.900002,68.550003,44.012131,1354846
2001-05-03,69.000000,69.199997,66.099998,66.400002,42.631752,1426197
2001-05-04,66.849998,67.550003,65.599998,67.550003,43.370094,1444514
2001-05-07,67.550003,67.550003,67.550003,67.550003,43.370094,0
2001-05-08,68.750000,69.500000,68.099998,68.449997,43.947918,1105556
2001-05-09,68.000000,68.500000,66.199997,68.199997,43.787415,956300
2001-05-10,66.849998,70.599998,66.849998,70.599998,45.328323,1792777
2001-05-11,70.599998,70.599998,70.599998,70.599998,45.328323,0
2001-05-14,68.500000,69.400002,64.449997,64.900002,41.668667,1809040
2001-05-15,64.599998,65.500000,63.450001,64.500000,41.411850,2101884
2001-05-16,64.300003,64.500000,61.950001,63.900002,41.026623,2054887
2001-05-17,65.949997,67.000000,65.250000,65.900002,42.310707,1333526
2001-05-18,65.599998,67.750000,65.599998,67.000000,43.016960,1237904
2001-05-21,67.750000,67.750000,66.349998,67.050003,43.049061,848109
2001-05-22,67.900002,69.900002,67.300003,69.900002,44.878906,1861975
2001-05-23,69.699997,70.250000,68.550003,68.550003,44.012131,916408
2001-05-24,68.650002,69.900002,68.199997,68.550003,44.012131,387135
2001-05-25,68.699997,69.000000,67.099998,67.800003,43.530602,641186
2001-05-28,68.000000,69.000000,67.000000,68.250000,43.819511,642321
2001-05-29,68.099998,69.300003,66.800003,67.250000,43.177475,1474932
2001-05-30,67.250000,68.150002,67.150002,67.300003,43.209587,3187327
2001-05-31,66.599998,67.250000,66.000000,67.000000,43.016960,1677844
2001-06-01,67.300003,67.300003,65.599998,65.949997,42.342808,1023947
2001-06-04,65.949997,65.949997,65.949997,65.949997,42.342808,0
2001-06-05,65.199997,67.650002,65.199997,66.699997,43.171299,872358
2001-06-06,67.000000,67.500000,66.400002,66.500000,43.041843,2101330
2001-06-07,66.000000,66.199997,64.599998,65.550003,42.426964,1125438
2001-06-08,65.599998,67.599998,65.550003,65.599998,42.459320,747944
2001-06-11,65.900002,66.449997,65.250000,65.849998,42.621124,1023542
2001-06-12,65.300003,65.750000,63.799999,64.150002,41.520817,848294
2001-06-13,64.599998,65.599998,63.950001,65.050003,42.103333,1303917
2001-06-14,65.000000,66.000000,63.599998,63.599998,41.164829,1058677
2001-06-15,63.799999,64.300003,61.900002,61.900002,40.064518,1462119
2001-06-18,62.299999,63.200001,61.000000,61.000000,39.481987,652147
2001-06-19,59.500000,62.599998,58.299999,61.349998,39.708527,2017040
2001-06-20,61.349998,61.900002,59.650002,59.950001,38.802387,1162969
2001-06-21,61.200001,61.549999,59.099998,59.200001,38.316948,1110132
2001-06-22,59.900002,59.900002,58.099998,59.900002,38.770020,957549
2001-06-25,60.150002,60.750000,59.150002,59.950001,38.802387,995129
2001-06-26,60.400002,60.400002,58.150002,58.950001,38.155136,1399159
2001-06-27,59.650002,60.799999,58.750000,59.700001,38.640572,1028209
2001-06-28,60.250000,60.250000,57.900002,60.000000,38.834747,1472834
2001-06-29,60.049999,60.200001,58.500000,59.500000,38.511127,1285865
2001-07-02,59.250000,59.450001,58.000000,59.000000,38.187500,1260246
2001-07-03,59.000000,59.900002,58.500000,59.000000,38.187500,975638
2001-07-04,59.200001,59.599998,55.349998,56.000000,36.245766,1849288
2001-07-05,56.000000,56.799999,54.900002,56.450001,36.537029,1517652
